ID	serovar	geo_loc	country	state_prov	iso_date	iso_date_year	iso_date_ym	iso_date_ymd	iso_source	plasmids
2012K_0284	enteritidis	USA:MA	USA	MA	2012	2012	2012-NA	2012-NA-NA	human	AB461
2012K_0285	enteritidis	USA:MA	USA	MA	2012	2012	2012-NA	2012-NA-NA	human	AB461
2012K_0283	enteritidis	USA:MA	USA	MA	2012	2012	2012-NA	2012-NA-NA	human	AA281 + AB461 + AB461
2010K_0338	enteritidis	MUS	MUS	NULL	2009-02	2009	2009-02	2009-02-NA	food	AB461 + AA162
2010K_0348	enteritidis	MUS	MUS	NULL	2009-01	2009	2009-01	2009-01-NA	food	AB461 + AA162
2010K_0351	enteritidis	MUS	MUS	NULL	2009-01	2009	2009-01	2009-01-NA	human	AB461 + AA162
2010K_0358	enteritidis	MUS	MUS	NULL	2009-01	2009	2009-01	2009-01-NA	food	AB461 + AA162
2010K_0362	enteritidis	MUS	MUS	NULL	2009-02	2009	2009-02	2009-02-NA	human	AB461 + AA162
2010K_1946	enteritidis	USA:PA	USA	PA	2010	2010	2010-NA	2010-NA-NA	human	AB461
2010K_1947	enteritidis	USA:PA	USA	PA	2010	2010	2010-NA	2010-NA-NA	human	AB461
2010K_0666	enteritidis	USA:CT	USA	CT	2010-11	2010	2010-11	2010-11-NA	human	AB461 + AB233
2010K_0667	enteritidis	USA:CT	USA	CT	2010-11	2010	2010-11	2010-11-NA	human	AB461 + AB233
2010K_0668	enteritidis	USA:CT	USA	CT	2010-11	2010	2010-11	2010-11-NA	human	AB461 + AB233
2010K_0669	enteritidis	USA:NJ	USA	NJ	2010-04	2010	2010-04	2010-04-NA	human	AB461 + AB233
2010K_0672	enteritidis	USA:CT	USA	CT	2010-11	2010	2010-11	2010-11-NA	human	AB461 + AB233
2010K_0673	enteritidis	USA:CT	USA	CT	2010-11	2010	2010-11	2010-11-NA	human	AB233 + AB461
2010K_0677	enteritidis	USA:CT	USA	CT	2010-11	2010	2010-11	2010-11-NA	human	AB461 + AB233
2010K_0678	enteritidis	USA:NJ	USA	NJ	2010-04	2010	2010-04	2010-04-NA	human	AB233 + AB461
2010K_0675	enteritidis	USA:CT	USA	CT	2010-11	2010	2010-11	2010-11-NA	human	AB461 + AB233
2011K_1667	enteritidis	USA:NY	USA	NY	2011-10	2011	2011-10	2011-10-NA	stool	AB461
2011K_1668	enteritidis	USA:NY	USA	NY	2011	2011	2011-NA	2011-NA-NA	food	AB461
2011K_1845	enteritidis	USA:TX	USA	TX	2011	2011	2011-NA	2011-NA-NA	human	AB461
2011K_1846	enteritidis	USA:TX	USA	TX	2011	2011	2011-NA	2011-NA-NA	human	AB461
2009K_1740	enteritidis	USA:MD	USA	MD	2009	2009	2009-NA	2009-NA-NA	human	AB461
2009K_1742	enteritidis	USA:MD	USA	MD	2009	2009	2009-NA	2009-NA-NA	human	AB461
2012K_0627	enteritidis	USA:VT	USA	VT	2012	2012	2012-NA	2012-NA-NA	human	AB461
2012K_0628	enteritidis	USA:VT	USA	VT	2012	2012	2012-NA	2012-NA-NA	human	AB461
2012K_0644	enteritidis	USA:VT	USA	VT	2012	2012	2012-NA	2012-NA-NA	food	AB461
H9556	enteritidis	USA:CA	USA	CA	2003	2003	2003-NA	2003-NA-NA	human	AB461
H9558	enteritidis	USA:CA	USA	CA	2003	2003	2003-NA	2003-NA-NA	human	AB461
K2330	enteritidis	USA:OH	USA	OH	2005	2005	2005-NA	2005-NA-NA	human	AC741 + AB461
K2331	enteritidis	USA:OH	USA	OH	2005	2005	2005-NA	2005-NA-NA	human	AB461
K3308	enteritidis	USA:MN	USA	MN	2006	2006	2006-NA	2006-NA-NA	human	AB461
K3310	enteritidis	USA:MN	USA	MN	2006	2006	2006-NA	2006-NA-NA	human	AB461
2010K_2617	enteritidis	USA:WI	USA	WI	2011	2011	2011-NA	2011-NA-NA	human	AB461 + AB233
2011K_0019	enteritidis	USA:CA	USA	CA	2011	2011	2011-NA	2011-NA-NA	human	AB233 + AB461
2011K_0079	enteritidis	USA:OR	USA	OR	2011	2011	2011-NA	2011-NA-NA	human	AB233 + AB461
2011K_0104	enteritidis	USA:IL	USA	IL	2011	2011	2011-NA	2011-NA-NA	human	AB461 + AB233
2012K_0499	enteritidis	USA:NC	USA	NC	2012	2012	2012-NA	2012-NA-NA	human	AB461
2012K_0501	enteritidis	USA:NC	USA	NC	2012	2012	2012-NA	2012-NA-NA	human	AB461
CDPHFDLB_F14M00906	newport	CAN	CAN	NULL	6/4/2014	2014	2014-06	6/4/2014	chia powder	AC203 + AC200
CDPHFDLB_F14M00969	newport	CAN	CAN	NULL	6/18/2014	2014	2014-06	6/18/2014	chia powder	AC203 + AC200
CDPHFDLB_F14M00970	newport	CAN	CAN	NULL	6/18/2014	2014	2014-06	6/18/2014	chia powder	AC203 + AC200
CDPHFDLB_F14M00967	newport	CAN	CAN	NULL	6/6/2014	2014	2014-06	6/6/2014	chia powder	AC203 + AC203 + novel_6a50d1f9
CDPHFDLB_F14M00968	newport	CAN	CAN	NULL	6/18/2014	2014	2014-06	6/18/2014	chia powder	AC203 + AC200
FNE0103	mbandaka	TUR	TUR	NULL	5/8/2013	2013	2013-05	5/8/2013	sesame seed paste	NULL
FCC0132	montevideo	USA:RI	USA	RI	2010-02	2010	2010-02	2010-02-NA	peppercorn	AH155
FNE0140	mbandaka	TUR	TUR	NULL	4/26/2013	2013	2013-04	4/26/2013	sesame seed paste	NULL
FCC0146	montevideo	USA:RI	USA	RI	2/14/2010	2010	2010-02	2/14/2010	red pepper	NULL
FDN0185	typhimurium	USA:WI	USA	WI	1/26/2009	2009	2009-01	1/26/2009	peanut butter paste	AB460 + AA372
FDN0186	typhimurium	USA:CO	USA	CO	2/2/2009	2009	2009-02	2/2/2009	peanut butter	AB460
FDN0187	typhimurium	USA:TX	USA	TX	2/12/2009	2009	2009-02	2/12/2009	peanut meal	AA372 + AB460
FDN0188	typhimurium	USA	USA	NULL	2/13/2009	2009	2009-02	2/13/2009	organic peanut butter	AB460
FDN0191	oranienburg	USA:AZ	USA	AZ	4/27/2009	2009	2009-04	4/27/2009	spent irrigation water	NULL
FDA684331_C1_4_2	enteritidis	BGD	BGD	NULL	3/31/2011	2011	2011-03	3/31/2011	frozen shrimp	AB461 + AB441
FDA684331_C1_6_3	enteritidis	BGD	BGD	NULL	3/31/2011	2011	2011-03	3/31/2011	frozen shrimp	AB461 + AB441
FCC0228	senftenberg	VNM	VNM	NULL	10/1/2008	2008	2008-10	10/1/2008	vegetarian instant rice noodle	AA523
FCC0232	senftenberg	VNM	VNM	NULL	10/7/2008	2008	2008-10	10/7/2008	vegetarian instant noodle	AA523
FDA546180_79_2_2	mbandaka	USA:CA	USA	CA	10/25/2010	2010	2010-10	10/25/2010	environmental swab	NULL
FDA546180_78_2_1	mbandaka	USA:CA	USA	CA	10/25/2010	2010	2010-10	10/25/2010	environmental swab	NULL
FDA546180_78_5_2	mbandaka	USA:CA	USA	CA	10/25/2010	2010	2010-10	10/25/2010	environmental swab	NULL
FDA546180_79_3_4	mbandaka	USA:CA	USA	CA	10/25/2010	2010	2010-10	10/25/2010	environmental swab	NULL
FDA768497_1_1	newport	USA:IN	USA	IN	8/16/2012	2012	2012-08	8/16/2012	cantaloupe	NULL
FDA417303_213	typhimurium	USA:NE	USA	NE	3/10/2009	2009	2009-03	3/10/2009	corn soy blend	AB460
FDA417303_211	typhimurium	USA:NE	USA	NE	3/10/2009	2009	2009-03	3/10/2009	corn soy blend	AB460
FDA417303_212	typhimurium	USA:NE	USA	NE	3/10/2009	2009	2009-03	3/10/2009	corn soy blend	AB460
FDA126722	enteritidis	CAN	CAN	NULL	4/3/2001	2001	2001-04	4/3/2001	human	AB461
FDA119341_3	enteritidis	USA:CA	USA	CA	4/25/2001	2001	2001-04	4/25/2001	raw almond	AB461
FDA482178_2	montevideo	USA:CA	USA	CA	3/28/2009	2009	2009-03	3/28/2009	human	NULL
FDA489158_9	montevideo	USA:CA	USA	CA	3/31/2009	2009	2009-03	3/31/2009	human	NULL
FDA490163_67	montevideo	USA:CA	USA	CA	3/28/2009	2009	2009-03	3/28/2009	human	NULL
FDA535296_1_2_2	montevideo	USA:CA	USA	CA	4/16/2009	2009	2009-04	4/16/2009	pistachio	AH155
FDA535296_2_4_2	montevideo	USA:CA	USA	CA	4/16/2009	2009	2009-04	4/16/2009	pistachio	AH155
FDA482179_1	montevideo	USA:CA	USA	CA	3/30/2009	2009	2009-03	3/30/2009	roasted salted garlic onion pistachio	NULL
FDA451896_13b_1_1	oranienburg	USA:AZ	USA	AZ	5/6/2009	2009	2009-05	5/6/2009	spent irrigation water	NULL
FDA451897_C1_2_2	oranienburg	USA:AZ	USA	AZ	5/6/2009	2009	2009-05	5/6/2009	alfalfa sprout	NULL
FDA451897_C2_1_1	oranienburg	USA:AZ	USA	AZ	5/6/2009	2009	2009-05	5/6/2009	alfalfa sprout	NULL
FDA451896_13a_1_1	oranienburg	USA:AZ	USA	AZ	5/6/2009	2009	2009-05	5/6/2009	spent irrigation water	NULL
FDA478056_2	oranienburg	MEX	MEX	NULL	7/17/2008	2008	2008-07	7/17/2008	jalapeno pepper	NULL
FDA532130	montevideo	USA:CA	USA	CA	4/6/2009	2009	2009-04	4/6/2009	pistachio	NULL
FDA478056_1	oranienburg	MEX	MEX	NULL	7/17/2008	2008	2008-07	7/17/2008	jalapeno pepper	NULL
FDA488275	montevideo	USA:RI	USA	RI	1/25/2010	2010	2010-01	1/25/2010	peppercorn	NULL
FDA3959	montevideo	USA:CA	USA	CA	2008-09	2008	2008-09	2008-09-NA	pistachio	AH155
FDA515101576	montevideo	USA:CA	USA	CA	2008-11	2008	2008-11	2008-11-NA	nut raisin blend trail mixture	AD690 + AH155
